id,title,release_date,duration,genres,directors,actors,nationality,press_rating,nb_press_rating,spect_rating,nb_spect_rating,summary,poster_link
287738,En corps,2022-03-30,120,"Comédie dramatique, Drame, Comédie","Santiago Amigorena, Cédric Klapisch","Marion Barbeau, Hofesh Shechter, Denis Podalydès",France,3.4,33,4.3,2664,"Elise, 26 ans est une grande danseuse classique. Elle se blesse pendant un spectacle et apprend qu’elle ne pourra plus danser. Dès lors sa vie va être bouleversée, Elise va devoir apprendre à se réparer... Entre Paris et la Bretagne, au gré des rencontres et des expériences, des déceptions et des espoirs, Elise va se rapprocher d’une compagnie de danse contemporaine. Cette nouvelle façon de danser va lui permettre de retrouver un nouvel élan et aussi une nouvelle façon de vivre.",https://fr.web.img4.acsta.net/c_310_420/pictures/22/02/09/15/22/3063490.jpg
228087,Les Animaux Fantastiques : les Secrets de Dumbledore,2022-04-13,142,"Fantastique, Aventure","J.K. Rowling, David Yates","Eddie Redmayne, Jude Law, Mads Mikkelsen","United Kingdom, USA",3.0,21,3.3,2573,"Le professeur Albus Dumbledore sait que le puissant mage noir Gellert Grindelwald cherche à prendre le contrôle du monde des sorciers. Incapable de l’empêcher d’agir seul, il sollicite le magizoologiste Norbert Dragonneau pour qu’il réunisse des sorciers, des sorcières et un boulanger moldu au sein d’une équipe intrépide. Leur mission des plus périlleuses les amènera à affronter des animaux, anciens et nouveaux, et les disciples de plus en plus nombreux de Grindelwald. Pourtant, dès lors que que les enjeux sont aussi élevés, Dumbledore pourra-t-il encore rester longtemps dans l’ombre ?",https://fr.web.img6.acsta.net/c_310_420/pictures/22/03/16/15/20/0170262.jpg
274484,Qu'est-ce qu'on a tous fait au Bon Dieu ?,2022-04-06,98,Comédie,"Philippe de Chauveron, Guy Laurent","Christian Clavier, Chantal Lauby, Ary Abittan",France,2.5,14,2.9,1278,"Ce sont bientôt les 40 ans de mariage de Claude et Marie Verneuil. Pour cette occasion, leurs quatre filles décident d’organiser une grande fête surprise dans la maison familiale de Chinon et d’y inviter les parents de chacun des gendres, pour quelques jours. Claude et Marie vont devoir accueillir sous leur toit les parents de Rachid, David, Chao et Charles : ce séjour ""familial"" s'annonce mouvementé.",https://fr.web.img5.acsta.net/c_310_420/pictures/21/10/21/10/17/5465951.jpg
260627,Morbius,2022-03-30,105,"Action, Fantastique, Aventure","Daniel Espinosa, Burk Sharpless, Roy Thomas","Jared Leto, Matt Smith (XI), Adria Arjona",USA,2.3,11,2.4,1791,"Découvrez pour la première fois au cinéma, le Docteur Michael Morbius (incarné par l’acteur oscarisé Jared Leto), anti héros énigmatique et l’un des personnages les plus captivants et torturés des personnages de Marvel dans l’univers Sony Pictures.Gravement atteint d’une rare maladie sanguine, et déterminé à sauver toutes les victimes de cette pathologie, le Dr Morbius tente un pari désespéré. Alors que son expérience semble être un succès, le remède déclenche un effet sinistre. Le bien vaincra-t-il le mal – ou Morbius succombera-t-il à ses nouvelles pulsions ?",https://fr.web.img5.acsta.net/c_310_420/pictures/22/03/28/09/03/5612671.jpg
281203,Sonic 2 le film,2022-03-30,122,"Animation, Famille, Aventure","Jeff Fowler, Patrick Casey","Jim Carrey, James Marsden, Idris Elba",USA,2.9,13,3.5,846,"Bien installé dans la petite ville de Green Hills, Sonic veut maintenant prouver qu’il a l’étoffe d' un véritable héros. Un défi de taille se présente à lui quand le Dr Robotnik refait son apparition. Accompagné de son nouveau complice Knuckles, ils sont en quête d’une émeraude dont le pouvoir permettrait de détruire l’humanité toute entière. Pour s’assurer que l’émeraude ne tombe entre de mauvaises mains, Sonic fait équipe avec Tails. Commence alors un voyage à travers le monde, plein de péripéties.",https://fr.web.img3.acsta.net/c_310_420/pictures/22/03/14/15/39/4137538.jpg
211012,The Batman,2022-03-02,177,"Action, Policier, Thriller","Matt Reeves, Peter Craig","Robert Pattinson, Zoë Kravitz, Paul Dano",USA,3.9,38,4.2,10926,"Deux années à arpenter les rues en tant que Batman et à insuffler la peur chez les criminels ont mené Bruce Wayne au coeur des ténèbres de Gotham City. Avec seulement quelques alliés de confiance - Alfred Pennyworth, le lieutenant James Gordon - parmi le réseau corrompu de fonctionnaires et de personnalités de la ville, le justicier solitaire s'est imposé comme la seule incarnation de la vengeance parmi ses concitoyens. Lorsqu'un tueur s'en prend à l'élite de Gotham par une série de machinations sadiques, une piste d'indices cryptiques envoie le plus grand détective du monde sur une enquête dans la pègre, où il rencontre des personnages tels que Selina Kyle, alias Catwoman, Oswald Cobblepot, alias le Pingouin, Carmine Falcone et Edward Nashton, alias l’Homme-Mystère. Alors que les preuves s’accumulent et que l'ampleur des plans du coupable devient clair, Batman doit forger de nouvelles relations, démasquer le coupable et rétablir un semblant de justice au milieu de l’abus de pouvoir et de corruption sévissant à Gotham City depuis longtemps.",https://fr.web.img3.acsta.net/c_310_420/pictures/22/02/16/17/42/3125788.jpg
297305,En même temps,2022-04-06,106,Comédie,"Benoît Delépine, Gustave Kervern","Vincent Macaigne, Jonathan Cohen, India Hair",France,3.4,28,2.6,582,"A la veille d’un vote pour entériner la construction d’un parc de loisirs à la place d’une forêt primaire, un maire de droite décomplexée essaye de corrompre son confrère écologiste. Mais ils se font piéger par un groupe de jeunes activistes féministes qui réussit à les coller ensemble. Une folle nuit commence alors pour les deux hommes, unis contre leur gré.",https://fr.web.img6.acsta.net/c_310_420/pictures/22/03/02/10/16/2322243.jpg
263272,Les Bad Guys,2022-04-06,100,"Animation, Comédie, Aventure, Famille","Pierre Perifel, Etan Cohen, Aaron Blabey","Pierre Niney, Sam Rockwell, Igor Gotesman",USA,3.6,19,3.8,464,"LES BAD GUYS, la nouvelle comédie d’aventures de Dreamworks Animations, inspirée par la série éponyme de livres pour enfants à succès, met en scène une bande d’animaux, redoutables criminels de haut vol, qui sont sur le point de commettre leur méfait le plus éclatant : devenir des citoyens respectables. Ces cinq compères sont tristement célèbres pour leurs aptitudes respectives au crime :- M. Loup, le fringant pickpocket- M. Serpent, le perceur de coffre forts blasé- M. Requin, l’expert en camouflage au sang très très froid- M. Piranha, le gros bras excessivement soupe au lait de la bande- Mlle Tarentule, la pirate informatique dont les talents de hacker sont aussi aiguisés que sa langue.Mais après des années d’incalculables méfaits, ceux qui sont devenus sans conteste les malfrats les plus recherchés du monde, finissent par se faire arrêter. Mr Loup conclut alors un marché (qu’il n’a évidemment pas l’intention d’honorer) afin de s’éviter ainsi qu’à ses compères, bien des années en prison : les Bad Guys vont devenir honorables.Sous la tutelle de leur nouveau mentor, un cochon d’Inde aussi adorable qu’arrogant, le Professeur Marmelade, les Bad Guys sont bien partis pour rouler leur monde et faire croire à tous qu’ils ont changé. Mais ce faisant, Mr Loup commence à comprendre que faire vraiment le bien pourrait être la clef de ce qui lui a toujours manqué : la reconnaissance. Alors qu’un nouveau méchant s’en prend à la ville, va-t-il pouvoir persuader ses acolytes de le suivre sur le chemin de la rédemption et de devenir enfin des gentils ?",https://fr.web.img4.acsta.net/c_310_420/pictures/22/01/19/15/01/1022416.jpg
297021,Les Gagnants,2022-04-13,85,Comédie,"Laurent Junca,  AZ"," JoeyStarr,  AZ, Alban Ivanov",France,,,1.3,193,"Deux gagnants vont passer une semaine à Marseille chez leur idole, filmés en live sur les réseaux. Problème : les deux gagnants sont des boulets...",https://fr.web.img5.acsta.net/c_310_420/pictures/22/02/07/09/23/2633916.jpg
286355,La Revanche des Crevettes Pailletées,2022-04-13,113,Comédie dramatique,"Maxime Govare, Cédric Le Gallo","Nicolas Gob, Alban Lenoir, Michaël Abiteboul",France,3.3,16,3.8,801,"La suite des péripéties de l’équipe des Crevettes pailletées.Alors qu’elles sont en route pour les Gay Games de Tokyo, les Crevettes Pailletées ratent leur correspondance et se retrouvent coincées au fin fond de la Russie, dans une région particulièrement homophobe...",https://fr.web.img6.acsta.net/c_310_420/pictures/22/02/11/11/44/5121695.jpg
